outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
1,1,11:20,1.6,0,3.8,12.9,2,3.4
0,1,9:43,14.3,0,1.0,3.3,2,1.4
0,1,8:51,14.4,0,1.0,19.9,2,10.5
1,1,8:26,9.9,0,0.9,3.3,2,3.1
1,1,6:14,14.0,1,1.0,7.8,2,3.0
1,1,4:19,8.6,0,0.5,10.4,2,4.9
0,1,2:13,13.1,0,1.3,5.6,2,1.5
0,2,11:13,11.5,0,3.6,12.1,2,2.6
1,3,7:45,10.6,0,0.8,6.2,2,3.1
1,3,4:27,24.0,0,1.1,2.0,2,1.3
0,3,2:50,18.5,0,0.4,9.3,2,2.2
1,3,1:02,4.1,0,4.6,15.8,2,3.3
1,4,3:06,8.2,0,0.4,1.4,2,2.2
0,4,2:21,19.6,0,0.5,3.5,2,3.9
1,4,1:15,24.0,0,0.0,1.0,2,1.2
1,5,3:28,12.6,1,3.8,7.2,2,1.8
1,6,1:58,10.6,2,3.8,7.1,2,3.1
0,6,1:09,2.3,1,4.5,18.4,2,3.8
0,7,4:28,9.9,0,3.2,3.0,2,1.4
0,1,11:46,10.3,2,4.9,7.6,2,2.4
0,1,11:07,8.3,2,4.3,6.3,2,4.4
0,1,5:22,1.5,0,0.8,16.9,2,2.8
1,2,9:04,12.9,2,3.5,10.0,2,2.9
0,2,8:38,12.5,0,0.6,8.7,2,2.4
1,2,7:41,16.0,0,0.7,3.5,2,5.8
0,3,8:10,0.2,0,3.2,13.2,2,3.0
0,4,1:20,20.0,2,3.4,8.4,2,2.2
1,1,8:43,10.8,1,5.1,15.2,2,3.9
0,1,8:07,7.9,1,3.9,6.9,2,2.7
1,1,7:41,10.6,3,5.0,7.7,2,3.1
1,1,7:08,6.6,0,4.7,5.1,2,2.4
0,1,5:07,7.2,0,3.6,18.8,2,4.1
1,2,6:44,24.0,0,0.3,2.0,2,3.4
0,2,6:03,11.2,0,0.7,8.5,2,4.5
1,2,5:05,21.3,0,0.0,4.4,2,4.3
0,2,3:48,4.3,0,0.5,11.4,2,6.9
1,2,3:13,16.0,0,0.5,5.0,2,3.9
1,3,8:36,6.0,2,5.7,9.0,2,2.5
1,3,3:27,8.0,1,3.0,10.1,2,1.5
1,3,2:17,11.7,0,0.6,9.8,2,6.2
1,3,1:11,14.2,0,0.8,1.7,2,3.1
0,4,6:48,5.2,2,5.4,9.4,2,2.1
0,4,6:24,15.3,0,1.7,20.6,2,8.9
0,4,5:33,11.3,1,5.7,3.9,2,2.7
0,1,11:40,5.3,1,3.9,2.8,2,1.4
1,1,11:40,5.2,0,0.1,2.1,2,1.5
0,1,10:43,9.4,1,6.9,9.4,2,4.6
1,1,9:02,15.3,0,0.7,11.7,2,4.1
1,1,8:21,16.7,0,0.6,12.2,2,3.7
0,1,6:30,14.5,0,1.0,21.6,2,5.9
0,1,6:06,11.6,1,2.3,14.7,2,3.9
1,1,5:38,15.8,0,0.8,3.3,2,3.7
0,3,10:25,5.4,1,6.4,6.3,2,2.5
1,3,8:59,15.7,0,1.1,1.6,2,6.1
0,3,8:24,15.8,0,0.8,19.7,2,6.9
0,3,0:50,12.0,2,3.7,7.6,2,2.7
0,4,8:55,16.0,0,0.5,4.8,2,2.0
1,4,4:01,16.0,0,0.7,5.9,2,1.5
0,4,3:21,11.3,1,3.3,7.6,2,2.0
1,4,2:49,3.7,1,7.8,15.0,2,4.4
0,4,0:40,19.3,0,0.1,1.4,2,1.3
1,1,5:47,23.5,0,1.8,0.9,2,0.8
0,1,3:23,8.0,2,4.4,13.4,2,4.3
1,1,2:20,9.6,2,3.4,7.2,2,2.6
1,2,4:38,3.1,3,3.4,4.3,2,2.4
1,2,2:08,13.0,0,0.9,4.3,2,1.2
1,2,1:16,8.1,0,0.0,5.6,2,1.3
1,2,0:46,9.5,6,5.7,2.7,2,2.9
0,3,11:15,9.6,1,2.3,7.3,2,2.6
0,3,9:40,8.8,2,2.9,8.9,2,1.9
0,3,9:06,11.5,0,0.6,2.5,2,2.3
0,3,7:32,16.3,0,0.8,8.8,2,2.9
0,4,5:10,11.9,2,5.1,7.7,2,2.4
0,4,4:37,15.0,2,1.8,4.0,2,2.1
0,1,11:36,1.0,1,3.9,16.6,2,5.8
1,1,9:07,10.6,0,0.9,6.6,2,2.8
1,1,7:30,7.5,0,0.5,2.5,2,4.1
0,1,6:15,5.7,2,5.0,2.6,2,1.3
0,2,0:16,7.0,1,1.5,5.2,2,2.5
1,3,6:05,24.0,0,0.2,1.7,2,2.6
0,3,4:48,15.0,1,1.0,5.6,2,1.6
1,3,4:46,24.0,0,0.0,2.5,2,2.1
1,1,11:44,9.7,0,1.5,1.6,2,2.7
1,1,10:40,23.1,0,0.0,6.3,2,2.3
0,1,10:09,17.6,0,0.8,5.3,2,2.4
1,1,6:41,13.7,0,0.8,20.2,2,6.5
0,2,6:09,12.4,0,0.1,2.2,2,1.9
0,2,2:56,24.0,0,0.0,2.2,2,0.2
1,3,10:12,4.7,6,6.2,6.6,2,0.9
1,3,9:49,16.9,0,1.0,5.0,2,1.8
1,4,9:30,11.3,0,0.8,10.8,2,4.7
0,4,6:28,4.9,1,4.9,0.1,2,1.7
1,1,9:57,15.8,0,0.7,2.5,2,1.6
0,1,9:22,22.7,0,3.0,5.9,2,1.2
0,1,8:34,11.8,1,3.5,8.2,2,1.0
0,1,7:39,9.6,1,1.2,9.0,2,3.5
0,1,7:06,11.0,0,1.5,5.1,2,1.6
0,1,5:41,15.5,0,0.8,20.8,2,9.7
0,1,5:08,7.5,2,4.8,7.7,2,2.0
0,1,3:38,13.3,4,13.4,7.8,2,1.4
1,1,2:09,4.1,2,3.1,6.8,2,1.6
1,1,1:52,7.4,2,5.0,6.6,2,2.0
0,3,9:33,13.5,1,1.5,7.6,2,1.4
1,3,6:01,19.2,0,0.7,3.9,2,5.6
1,3,5:27,12.3,0,0.8,8.1,2,3.1
0,4,4:06,12.6,0,0.8,9.4,2,4.5
0,2,7:06,15.7,1,1.5,9.7,2,2.0
0,2,5:23,13.9,0,0.9,21.3,2,9.5
0,2,3:23,23.2,0,1.4,2.4,2,2.3
1,2,2:44,8.5,0,0.8,3.4,2,2.9
1,2,0:34,7.6,0,0.7,14.7,2,4.8
1,3,11:10,20.9,0,0.8,6.4,2,2.2
1,3,9:37,5.5,1,5.2,3.2,2,1.5
1,3,4:53,12.1,1,1.2,4.3,2,1.5
0,4,9:54,14.0,0,0.7,7.1,2,2.1
1,4,7:31,5.3,2,5.3,9.9,2,1.6
0,2,9:43,13.9,0,0.2,25.5,3,5.0
0,2,9:13,5.0,0,1.0,22.8,3,8.8
0,2,8:49,12.8,0,1.1,24.6,3,6.8
1,2,11:00,12.0,0,1.0,26.1,3,3.6
1,2,10:20,18.1,1,1.6,8.4,2,4.7
0,2,5:48,23.3,0,0.0,7.5,2,2.7
0,3,3:08,5.0,0,1.0,23.6,3,3.7
0,3,1:16,9.6,0,1.7,20.9,2,3.6
0,2,11:05,9.5,0,1.0,24.0,3,4.0
0,2,8:42,7.7,2,2.5,7.7,2,2.1
1,2,8:39,24.0,0,0.0,2.7,2,3.8
1,2,6:40,14.0,0,1.4,26.9,3,4.3
0,2,0:15,7.0,0,0.7,26.4,3,6.9
0,4,7:54,13.1,0,0.7,26.3,3,5.8
0,4,5:05,24.0,0,0.0,5.4,2,2.6
0,1,0:13,4.4,0,0.7,24.3,3,5.3
1,2,11:47,11.0,0,1.2,24.4,3,4.6
1,2,6:17,10.3,3,2.6,6.4,2,1.7
0,2,3:56,24.0,0,3.6,24.9,3,11.4
1,2,8:49,13.6,0,1.2,21.9,3,2.8
1,2,7:41,15.2,0,0.7,25.1,3,5.2
1,2,6:26,16.4,0,1.4,26.7,3,5.2
0,2,4:13,7.0,0,1.3,25.4,3,5.3
0,3,7:17,6.1,0,0.7,8.7,2,4.4
1,3,6:48,16.5,0,1.1,25.0,3,9.7
0,3,4:50,12.8,0,0.9,24.6,3,5.0
0,1,2:45,7.2,1,1.8,15.5,2,4.2
1,4,1:36,0.8,2,2.3,18.1,2,6.9
0,2,10:24,8.5,0,1.0,7.5,2,3.4
0,2,10:23,24.0,0,0.0,0.7,2,2.7
1,2,8:31,12.0,0,0.8,25.4,3,4.0
0,2,7:10,15.4,0,1.7,24.3,3,15.2
0,2,5:06,7.0,1,1.9,26.0,3,2.8
0,2,4:22,14.3,2,1.9,4.8,2,1.9
0,2,4:02,18.0,0,0.8,25.5,3,1.6
0,4,11:29,8.1,1,2.4,22.2,2,4.8
0,4,10:11,6.0,0,-0.4,18.2,2,3.3
0,1,2:54,12.5,0,1.2,23.4,3,4.5
1,1,1:48,9.0,0,1.3,24.9,3,12.2
0,1,1:27,17.8,0,0.9,26.0,3,3.8
0,2,9:42,12.4,0,1.3,24.8,3,6.7
0,2,6:04,12.3,1,1.6,7.8,2,3.1
0,2,2:01,14.7,0,0.8,24.7,3,4.5
0,4,11:28,13.0,0,0.7,25.4,3,5.6
1,4,9:26,10.9,0,1.3,24.0,3,4.0
1,2,10:01,4.1,0,0.7,22.3,3,4.7
0,2,7:18,13.3,2,2.0,5.4,2,2.4
1,4,7:40,20.0,1,1.7,24.0,2,5.8
0,4,1:50,9.2,2,3.3,21.5,2,3.9
1,1,3:23,22.9,0,1.8,2.2,2,0.5
0,2,7:52,10.4,0,1.2,26.9,3,4.6
0,2,2:51,6.0,0,0.8,24.8,3,3.7
0,3,5:07,6.8,0,0.6,26.4,3,4.9
1,3,4:40,7.3,0,0.6,2.6,2,0.1
0,3,3:09,2.1,0,0.8,1.7,2,1.8
0,4,3:25,17.2,0,0.8,24.0,3,5.4
0,5,1:41,12.9,2,2.6,6.9,2,2.0
0,1,0:39,8.2,0,1.1,25.4,3,5.2
1,2,11:46,9.0,0,0.8,24.9,3,10.1
1,2,11:12,11.0,0,1.5,24.8,3,5.7
0,2,10:26,20.0,0,0.9,24.4,3,5.1
0,2,8:43,14.9,1,2.1,7.3,2,5.7
1,3,3:32,17.8,0,1.0,25.7,3,3.2
0,3,2:44,7.1,5,5.4,2.0,2,1.5
0,3,1:58,7.2,0,0.7,26.0,3,5.2
1,4,11:05,10.5,0,1.3,24.3,3,19.5
0,4,8:49,4.9,2,3.0,25.0,3,4.6
0,4,3:23,7.0,1,1.8,8.5,2,2.3
1,4,3:23,6.0,0,-4.7,5.2,2,2.4
0,4,1:05,14.7,0,0.6,25.4,3,4.9
1,1,1:36,21.2,0,0.6,12.7,2,5.7
0,2,10:39,19.0,0,0.8,24.7,3,5.6
0,2,10:22,20.2,2,4.4,6.6,2,2.7
1,2,10:09,7.4,1,1.6,5.2,2,3.9
1,2,9:21,19.4,0,1.2,3.7,2,4.2
0,3,2:02,14.5,0,0.9,24.1,3,5.9
1,3,1:46,22.1,1,3.2,4.1,2,3.4
0,4,9:22,9.7,0,0.8,6.0,2,3.3
0,4,7:21,10.0,0,0.8,25.1,3,3.4
0,1,4:01,5.2,2,2.8,5.4,2,1.9
0,1,1:21,11.1,2,5.5,9.0,2,3.1
1,2,10:14,15.3,0,0.9,24.6,3,6.1
0,2,9:13,9.0,0,0.7,26.9,3,8.8
0,3,11:13,14.6,0,1.0,25.4,3,5.4
0,3,8:10,11.0,0,1.1,24.7,3,4.9
0,3,6:54,12.0,2,2.1,6.1,2,3.7
0,4,11:05,15.3,0,0.8,24.1,3,4.1
0,4,8:07,13.1,0,0.8,25.3,3,5.0
0,1,2:21,6.3,0,0.6,4.3,2,2.2
0,2,11:27,10.7,0,1.4,25.0,3,5.6
1,2,11:03,2.1,0,0.7,23.7,3,5.4
0,2,10:28,12.1,2,3.3,4.2,2,2.1
0,2,8:21,19.7,0,1.0,23.8,3,4.2
1,2,8:06,19.5,2,1.5,5.7,2,2.3
0,3,1:47,6.5,1,1.0,24.1,3,4.5
0,4,11:05,12.6,0,0.6,24.8,3,5.7
1,4,4:53,4.7,0,0.9,23.9,3,13.3
1,4,4:20,10.0,0,0.8,24.8,3,5.0
0,4,0:52,2.6,2,2.4,1.4,2,3.4
0,2,11:42,6.2,3,4.3,5.4,2,1.3
0,2,10:51,17.0,0,0.8,25.1,3,5.5
0,2,7:17,8.8,0,1.5,28.3,3,6.2
0,3,3:23,18.4,2,2.8,4.0,2,2.7
0,4,1:31,13.1,0,0.6,25.2,3,5.3
0,2,10:34,18.7,0,1.3,25.5,3,3.0
1,2,7:41,14.5,2,2.0,5.0,2,1.8
0,2,5:02,10.5,0,0.9,24.9,3,7.6
0,2,3:50,13.3,2,2.5,17.7,2,3.1
1,2,3:16,10.5,0,0.9,22.1,3,4.7
0,2,2:35,8.8,3,2.2,5.1,2,1.9
1,3,1:29,9.7,1,2.5,5.3,2,3.6
1,3,1:03,15.0,0,0.8,25.7,3,5.2
0,3,0:52,22.1,0,2.8,3.8,2,2.6
0,3,0:46,16.3,0,1.8,25.5,3,5.0
0,4,11:44,8.1,2,2.7,4.0,2,0.5
0,1,2:25,16.9,0,0.9,26.0,3,6.1
1,2,1:10,11.8,1,2.0,24.5,3,4.4
0,2,0:10,4.9,0,0.7,23.0,2,1.9
0,3,6:11,7.0,2,5.2,5.2,2,1.2
0,3,3:30,8.0,2,1.8,7.6,2,2.9
0,3,3:08,14.5,0,0.7,25.2,3,4.4
0,4,10:51,14.6,0,0.9,25.6,3,5.8
1,1,4:54,19.7,0,1.0,13.6,2,4.7
1,1,1:49,17.5,0,0.7,16.3,2,4.0
1,3,2:49,8.1,0,1.4,27.0,3,5.6
0,3,2:03,18.2,0,1.1,24.7,3,5.9
0,3,1:09,12.7,0,0.7,27.2,3,5.0
0,4,11:22,9.8,0,0.8,24.2,3,7.8
0,4,10:49,14.6,2,1.9,18.0,2,3.3
1,4,9:23,5.6,2,2.0,4.6,2,0.6
1,4,5:33,8.6,2,2.1,5.6,2,1.9
0,1,3:05,19.3,0,1.0,25.2,3,6.1
0,4,10:43,16.4,0,0.8,24.1,3,6.1
0,1,10:01,6.2,0,1.0,25.9,3,6.4
1,1,9:03,15.9,0,1.3,23.7,3,5.3
1,1,6:20,6.9,2,2.2,8.9,2,2.6
0,1,2:04,19.2,0,0.8,25.2,3,5.4
1,1,1:41,11.6,0,1.0,24.7,3,7.2
0,1,0:45,16.0,2,2.7,15.8,2,6.5
0,2,1:24,16.8,0,0.8,25.4,3,3.8
1,3,11:12,14.4,0,0.8,24.9,3,5.2
1,3,9:49,9.0,0,0.6,25.2,3,2.8
0,3,7:01,6.6,2,2.5,25.7,3,4.7
1,1,4:54,8.5,0,0.6,23.9,3,4.4
0,3,5:32,14.0,0,0.7,25.6,3,5.7
1,3,3:59,16.8,0,0.9,3.7,2,8.5
0,3,3:05,11.4,0,0.7,25.2,3,5.1
0,3,2:32,1.8,1,1.4,20.3,2,5.3
1,1,11:43,9.8,0,0.8,24.0,3,5.4
0,1,9:40,17.5,0,1.2,28.5,3,8.6
1,1,9:17,16.0,0,0.4,5.7,2,3.2
1,1,4:21,5.4,1,2.2,2.1,2,5.1
0,1,3:01,10.1,1,1.6,18.6,2,2.9
0,2,3:53,9.0,0,0.8,25.0,3,8.3
0,2,2:07,13.2,0,1.3,23.0,3,10.3
0,2,0:59,10.4,0,0.8,24.6,3,6.3
1,3,11:26,14.1,2,2.3,5.8,2,2.8
0,3,10:39,7.9,1,1.5,8.1,2,3.8
1,3,8:46,23.1,0,1.2,5.4,2,4.2
0,3,4:52,15.4,0,0.6,25.3,3,5.1
0,1,5:21,17.9,0,1.0,24.5,3,4.5
0,1,2:43,8.9,0,1.0,9.6,2,3.2
0,1,2:00,6.3,0,0.9,24.9,3,4.6
0,3,4:09,17.2,0,1.0,25.1,3,4.9
1,1,0:36,14.7,3,3.7,7.3,2,3.0
0,2,6:59,13.4,0,1.0,22.4,3,4.6
1,2,6:55,10.0,0,0.7,8.2,2,4.3
1,2,6:00,17.3,0,0.9,4.0,2,3.9
1,2,3:59,19.6,5,5.1,24.6,3,5.8
1,2,1:57,5.8,0,0.8,25.7,3,5.6
1,3,8:29,3.0,0,0.9,24.0,3,10.4
0,3,6:37,3.8,5,2.7,9.8,2,4.3
1,3,4:58,19.0,0,1.0,24.9,3,9.5
1,4,5:42,11.0,0,0.7,25.8,3,4.5
0,4,3:58,2.6,2,6.4,12.4,2,4.2
1,4,2:44,10.7,2,1.6,17.3,2,2.8
0,5,4:42,7.3,0,1.1,24.8,3,4.9
0,2,11:29,15.0,0,0.8,24.1,3,8.3
0,4,11:06,17.5,0,0.1,2.3,2,2.9
0,4,10:19,16.8,0,0.7,26.0,3,4.4
1,4,7:43,9.1,0,0.7,1.4,2,3.5
0,3,7:30,14.5,0,1.1,24.7,3,8.2
0,3,6:11,14.0,0,0.8,25.0,3,6.1
0,3,5:53,16.2,1,1.5,5.2,2,1.6
0,3,5:52,24.0,0,0.6,1.1,2,0.2
0,3,3:54,14.0,0,0.8,25.2,3,5.5
1,4,8:47,7.3,1,5.2,4.0,2,0.9
0,1,2:40,11.8,0,2.2,24.4,3,2.9
1,2,8:52,19.7,0,1.2,26.0,3,6.5
0,2,0:50,13.7,0,0.8,24.6,3,5.1
0,2,0:25,11.6,0,1.0,25.0,3,7.1
0,3,3:49,7.0,0,0.8,23.9,3,4.2
0,3,3:15,12.1,0,0.4,7.1,2,3.6
0,3,2:40,11.7,0,1.0,26.1,3,4.4
1,4,9:41,13.5,3,2.8,4.3,2,4.8
0,4,9:07,4.7,6,5.1,4.3,2,0.5
0,4,6:51,14.9,0,0.8,24.6,3,4.5
1,1,7:34,16.0,2,2.7,7.0,2,6.9
1,1,4:08,8.0,0,0.3,25.4,3,4.6
0,1,2:24,15.1,0,1.0,18.0,2,6.5
1,1,1:03,17.5,1,1.6,26.1,3,3.7
0,1,0:41,14.1,5,2.9,7.1,2,0.7
0,1,0:32,4.7,1,1.7,25.0,3,3.4
0,2,0:15,7.5,0,0.9,22.3,3,3.8
1,3,10:14,12.9,3,1.8,14.9,2,5.4
1,3,9:36,15.0,4,1.8,13.5,2,1.7
1,3,9:13,19.7,0,0.9,23.8,3,4.5
0,3,7:52,16.6,0,1.2,24.1,3,3.9
1,3,7:04,11.8,0,0.9,24.6,3,5.9
0,3,4:28,13.0,0,0.8,24.3,3,4.3
1,3,2:04,11.3,2,2.2,6.4,2,1.3
1,1,3:17,7.6,0,0.8,5.3,2,2.3
1,1,1:51,8.0,1,1.6,0.8,2,3.0
1,1,1:15,10.7,3,3.1,4.7,2,5.1
1,2,10:50,18.7,1,1.1,23.8,3,8.0
0,2,10:22,11.8,2,2.2,15.7,2,9.7
0,2,10:17,22.2,0,1.4,27.6,3,8.8
0,3,4:49,20.3,0,0.9,25.3,3,5.6
0,3,3:13,15.5,0,0.7,25.5,3,5.2
1,3,2:27,3.8,1,0.9,5.4,2,3.4
1,4,11:00,14.7,0,0.9,22.0,2,4.2
0,4,7:41,12.3,0,1.5,25.5,3,3.3
0,4,3:48,8.3,0,0.7,25.0,3,4.7
0,1,4:59,1.3,0,0.8,24.6,3,3.8
0,1,3:20,19.6,0,1.0,25.5,3,6.7
0,1,2:06,6.4,0,0.9,24.2,3,10.8
0,3,6:02,5.2,0,0.9,24.7,3,6.6
1,3,5:22,3.2,2,2.3,5.4,2,2.4
1,3,3:41,7.9,0,0.8,23.2,2,5.2
0,3,2:58,12.7,0,0.7,24.7,3,3.2
1,3,1:48,10.6,0,0.9,24.6,3,4.3
0,4,11:27,5.6,1,1.4,24.4,3,7.0
1,4,8:22,15.0,2,2.0,8.4,2,2.3
1,2,3:18,19.2,0,0.9,24.3,3,8.8
1,2,2:09,21.8,0,1.4,22.6,2,6.6
0,2,1:29,10.9,1,2.5,6.2,2,4.0
0,3,5:16,13.0,0,0.9,25.1,3,5.8
1,3,2:39,19.0,0,0.6,2.5,2,6.0
0,3,1:47,14.0,2,2.3,9.0,2,2.0
0,4,7:48,13.6,0,0.8,24.6,3,5.8
0,1,3:01,7.5,5,5.2,9.1,2,3.5
0,1,2:13,16.0,0,0.7,24.9,3,4.6
0,1,0:47,10.0,0,1.7,25.0,3,5.8
0,4,10:32,19.0,0,0.8,24.0,3,9.0
1,4,3:32,7.0,3,2.7,3.3,2,2.0
0,4,1:57,13.2,0,0.8,25.2,3,4.3
0,4,1:28,24.0,0,2.2,5.1,2,2.5
0,2,9:48,12.4,0,1.1,24.3,3,4.6
0,2,0:37,11.8,0,0.6,14.0,2,4.4
0,4,11:45,9.3,3,4.5,8.0,2,1.6
0,4,11:38,2.9,0,0.6,17.0,2,7.9
1,1,2:54,18.2,0,1.0,25.6,3,5.4
0,2,8:18,10.0,0,0.8,25.2,3,4.9
1,2,7:00,19.2,0,0.8,25.5,3,6.1
1,2,5:36,19.8,0,1.1,1.8,2,1.8
1,3,2:31,15.3,0,0.8,24.9,3,5.1
0,4,9:38,24.0,2,4.2,4.9,2,3.1
1,4,9:00,10.9,0,1.1,22.8,3,5.5
0,4,1:10,16.4,0,0.9,25.5,3,4.9
0,4,0:24,19.0,0,0.6,26.9,3,3.8
0,1,1:39,14.3,0,2.0,27.1,3,5.6
1,2,10:02,3.5,3,4.4,9.5,2,4.4
0,2,9:37,15.4,0,0.7,25.2,3,6.6
1,3,3:07,13.0,1,1.4,24.7,3,3.4
1,3,1:22,18.2,0,0.5,2.0,2,2.0
0,4,9:10,18.3,0,0.6,25.0,3,3.9
0,4,8:17,17.9,0,0.9,25.2,3,4.7
0,4,6:41,5.0,0,1.0,28.1,3,5.5
1,1,0:15,7.7,1,1.0,25.0,3,5.1
1,2,10:15,16.7,0,0.6,26.0,3,5.0
1,2,6:55,14.7,0,0.6,18.1,2,4.7
0,2,6:33,15.4,0,1.0,24.6,3,4.5
0,2,6:10,13.2,2,2.7,3.2,2,0.9
1,2,3:30,17.6,0,0.8,2.1,2,5.3
0,3,3:06,7.0,1,1.7,24.8,3,4.0
0,4,5:23,8.4,2,2.1,8.2,2,4.2
1,4,4:56,12.5,0,0.8,22.5,3,5.9
1,4,2:31,11.1,0,0.7,26.4,3,4.8
1,2,10:42,16.6,0,0.8,25.2,3,3.7
0,2,9:04,15.0,2,2.9,8.5,2,1.6
1,2,0:16,6.1,0,0.7,26.5,3,5.4
0,3,6:14,13.6,1,1.9,25.0,3,4.7
0,3,0:44,13.4,0,0.8,24.9,3,5.5
0,4,10:33,20.5,0,0.7,24.8,3,4.3
1,4,9:08,9.9,0,0.8,25.3,3,8.1
0,4,6:48,9.4,0,0.7,25.5,3,4.3
0,3,7:10,12.4,0,0.7,24.6,3,6.0
1,3,5:44,6.7,0,0.6,25.3,3,6.6
0,3,4:00,19.5,0,1.0,24.4,3,6.8
1,3,2:40,22.2,0,2.7,4.2,2,17.9
0,3,2:01,15.2,0,0.7,23.8,3,4.5
0,4,11:46,10.6,1,2.7,5.6,2,3.1
1,4,9:16,19.7,0,0.8,24.8,3,6.2
0,4,8:02,11.0,0,1.0,24.8,3,4.4
1,1,5:09,14.9,0,1.2,24.9,3,7.5
1,1,4:08,15.9,0,0.9,22.8,3,6.2
0,1,3:22,12.0,0,1.1,24.2,3,4.6
1,2,8:00,15.2,2,2.6,6.8,2,3.1
0,2,5:10,4.1,1,1.2,24.4,3,3.8
1,2,4:41,14.7,1,1.5,7.3,2,4.9
0,4,2:04,6.0,0,2.2,23.5,3,3.2
0,1,5:21,10.8,3,2.5,8.6,2,4.3
0,1,4:43,13.6,0,0.7,25.5,3,5.2
1,2,10:54,16.0,0,0.8,24.1,3,3.8
0,2,10:31,17.7,0,0.7,24.6,3,4.2
1,2,9:11,24.0,0,0.1,1.8,2,0.5
1,2,8:26,14.0,0,0.8,22.0,3,8.0
1,3,3:28,24.0,0,0.9,1.0,2,1.2
1,3,2:14,8.6,6,5.3,4.8,2,1.8
1,4,11:50,14.2,0,0.9,21.9,2,4.9
1,4,7:36,11.9,0,0.9,24.3,3,7.8
1,4,6:32,11.0,1,1.1,27.7,3,6.1
0,2,10:18,9.8,0,1.0,6.2,2,1.7
1,2,5:16,13.9,1,2.5,5.9,2,1.2
1,2,4:02,16.1,0,1.2,6.5,2,1.3
1,2,3:37,15.5,1,1.9,7.0,2,4.3
0,3,10:20,16.8,0,0.2,1.3,2,1.3
1,3,1:25,15.1,0,0.7,4.5,2,2.5
1,4,7:37,19.0,0,0.9,6.0,2,1.3
0,4,7:16,15.9,1,1.8,6.5,2,1.0
0,4,6:00,3.0,5,5.3,7.9,2,0.0
1,1,9:46,22.1,3,3.5,5.1,2,11.8
0,1,8:04,14.5,0,0.9,4.8,2,1.9
0,3,9:00,14.4,0,1.1,4.6,2,2.8
0,3,8:59,14.2,0,0.1,3.7,2,2.3
1,4,8:10,13.7,0,1.2,2.0,2,3.8
1,4,6:31,19.9,0,0.3,2.8,2,4.2
0,4,2:49,24.0,0,1.1,3.4,2,1.4
1,1,7:21,19.5,0,0.7,2.9,2,3.5
1,2,8:21,6.4,0,1.0,2.5,2,2.1
0,2,5:02,6.4,1,2.2,6.7,2,2.1
0,2,5:00,23.6,0,0.3,2.2,2,1.1
1,2,4:58,23.7,0,0.4,1.9,2,1.6
1,2,3:52,9.0,0,2.2,2.7,2,1.8
1,3,6:19,19.7,0,0.0,3.6,2,3.1
0,4,4:43,7.2,3,3.8,5.3,2,1.8
1,1,10:17,16.2,0,0.9,3.9,2,4.5
1,1,7:52,3.7,1,1.5,0.6,2,1.5
0,1,5:49,7.6,1,5.4,6.2,2,2.9
1,1,4:15,24.0,0,0.1,2.5,2,2.6
1,1,2:58,24.0,2,3.3,5.4,2,45.3
1,1,2:08,12.7,0,0.8,3.9,2,2.4
0,1,1:26,6.4,2,5.4,7.6,2,3.0
1,3,11:47,11.0,0,2.8,3.7,2,3.3
0,3,10:58,9.4,0,1.2,3.6,2,2.2
1,3,5:13,18.4,1,1.3,5.6,2,3.6
0,1,9:53,3.9,1,5.9,1.4,2,1.5
0,3,9:19,1.7,3,7.9,9.0,2,2.5
0,3,7:30,20.8,2,1.8,6.7,2,1.7
1,1,7:41,6.0,2,4.8,7.1,2,4.0
1,2,5:36,12.2,0,0.8,4.1,2,2.2
1,3,10:52,15.3,0,0.8,4.6,2,3.3
1,3,9:52,12.6,0,0.0,1.9,2,2.4
1,4,3:25,18.7,0,0.9,4.9,2,1.5
0,4,1:54,7.0,1,6.5,5.0,2,2.5
1,3,11:52,15.7,0,0.7,5.2,2,2.8
1,3,8:51,15.8,0,0.6,6.4,2,2.2
1,1,7:43,13.2,3,3.4,4.8,2,2.4
0,2,8:33,20.5,2,3.1,5.4,2,0.7
1,2,8:31,23.6,0,0.2,4.0,2,2.1
0,2,7:02,18.5,0,0.2,2.7,2,1.3
1,4,9:53,8.7,0,0.8,1.0,2,2.1
0,4,4:42,13.2,0,1.4,6.9,2,3.7
1,4,2:25,18.2,1,1.5,3.8,2,0.4
1,4,0:27,15.6,1,1.9,10.3,2,4.0
0,1,4:42,6.3,1,3.9,5.7,2,3.3
0,2,4:54,3.7,1,4.3,9.1,2,0.3
1,2,0:33,11.5,0,0.7,3.6,2,4.7
1,3,11:21,18.6,0,0.8,4.4,2,1.5
1,3,10:03,14.2,0,0.7,4.8,2,2.0
1,4,8:28,23.0,1,1.3,9.9,2,3.4
0,4,6:48,24.0,0,0.0,0.6,2,2.7
0,4,3:56,14.7,1,1.1,5.4,2,1.5
1,1,5:56,15.3,0,1.2,1.4,2,3.6
1,1,3:12,10.3,0,1.1,2.2,2,1.3
0,1,1:10,7.5,0,0.7,6.0,2,1.8
0,2,7:34,6.9,1,5.0,4.6,2,1.3
0,1,11:45,10.7,1,1.5,6.5,2,1.9
0,1,1:28,11.0,0,0.9,1.6,2,1.8
1,2,10:31,13.2,0,0.6,5.4,2,2.0
0,2,9:55,13.7,0,0.8,9.4,2,3.9
1,2,0:54,21.5,0,0.2,3.4,2,5.4
